Time1 Bin1 Time2 Bin2 Hash
3733 41 3846 43 43035761
3733 41 3847 44 43036786
3733 41 3848 44 43036787
3734 41 3807 43 43035721
3734 41 3816 29 43021394
3734 41 3818 29 43021396
3734 41 3819 29 43021397
3734 41 3820 29 43021398
3734 41 3821 43 43035735
3734 41 3829 29 43021407
3734 41 3830 29 43021408
3734 41 3839 29 43021417
3734 41 3840 43 43035754
3734 41 3841 43 43035755
3734 41 3842 43 43035756
3734 41 3843 44 43036781
3734 41 3844 44 43036782
3734 41 3845 43 43035759
3734 41 3846 43 43035760
3734 41 3847 44 43036785
3734 41 3848 44 43036786
3734 41 3849 44 43036787
3807 43 3816 29 45118473
3807 43 3818 29 45118475
3807 43 3819 29 45118476
3807 43 3820 29 45118477
3807 43 3821 43 45132814
3807 43 3829 29 45118486
3807 43 3830 29 45118487
3807 43 3839 29 45118496
3807 43 3840 43 45132833
3807 43 3841 43 45132834
3807 43 3842 43 45132835
3807 43 3843 44 45133860
3807 43 3844 44 45133861
3807 43 3845 43 45132838
3807 43 3846 43 45132839
3807 43 3847 44 45133864
3807 43 3848 44 45133865
3807 43 3849 44 45133866
3807 43 3855 41 45130800
3816 29 3818 29 30438402
3816 29 3819 29 30438403
3816 29 3820 29 30438404
3816 29 3821 43 30452741
3816 29 3829 29 30438413
3816 29 3830 29 30438414
3816 29 3839 29 30438423
3816 29 3840 43 30452760
3816 29 3841 43 30452761
3816 29 3842 43 30452762
3816 29 3843 44 30453787
3816 29 3844 44 30453788
3816 29 3845 43 30452765
3816 29 3846 43 30452766
3816 29 3847 44 30453791
3816 29 3848 44 30453792
3816 29 3849 44 30453793
3816 29 3855 41 30450727
3816 29 3858 27 30436394
3818 29 3819 29 30438401
3818 29 3820 29 30438402
3818 29 3821 43 30452739
3818 29 3829 29 30438411
3818 29 3830 29 30438412
3818 29 3839 29 30438421
3818 29 3840 43 30452758
3818 29 3841 43 30452759
3818 29 3842 43 30452760
3818 29 3843 44 30453785
3818 29 3844 44 30453786
3818 29 3845 43 30452763
3818 29 3846 43 30452764
3818 29 3847 44 30453789
3818 29 3848 44 30453790
3818 29 3849 44 30453791
3818 29 3855 41 30450725
3818 29 3858 27 30436392
3818 29 3859 28 30437417
3819 29 3820 29 30438401
3819 29 3821 43 30452738
3819 29 3829 29 30438410
3819 29 3830 29 30438411
3819 29 3839 29 30438420
3819 29 3840 43 30452757
3819 29 3841 43 30452758
3819 29 3842 43 30452759
3819 29 3843 44 30453784
3819 29 3844 44 30453785
3819 29 3845 43 30452762
3819 29 3846 43 30452763
3819 29 3847 44 30453788
3819 29 3848 44 30453789
3819 29 3849 44 30453790
3819 29 3855 41 30450724
3819 29 3858 27 30436391
3819 29 3859 28 30437416
3819 29 3860 41 30450729
3820 29 3821 43 30452737
3820 29 3829 29 30438409
3820 29 3830 29 30438410
3820 29 3839 29 30438419
3820 29 3840 43 30452756
3820 29 3841 43 30452757
3820 29 3842 43 30452758
3820 29 3843 44 30453783
3820 29 3844 44 30453784
3820 29 3845 43 30452761
3820 29 3846 43 30452762
3820 29 3847 44 30453787
3820 29 3848 44 30453788
3820 29 3849 44 30453789
3820 29 3855 41 30450723
3820 29 3858 27 30436390
3820 29 3859 28 30437415
3820 29 3860 41 30450728
3820 29 3862 41 30450730
3821 43 3829 29 45118472
3821 43 3830 29 45118473
3821 43 3839 29 45118482
3821 43 3840 43 45132819
3821 43 3841 43 45132820
3821 43 3842 43 45132821
3821 43 3843 44 45133846
3821 43 3844 44 45133847
3821 43 3845 43 45132824
3821 43 3846 43 45132825
3821 43 3847 44 45133850
3821 43 3848 44 45133851
3821 43 3849 44 45133852
3821 43 3855 41 45130786
3821 43 3858 27 45116453
3821 43 3859 28 45117478
3821 43 3860 41 45130791
3821 43 3862 41 45130793
3821 43 3862 41 45130793
3829 29 3830 29 30438401
3829 29 3839 29 30438410
3829 29 3840 43 30452747
3829 29 3841 43 30452748
3829 29 3842 43 30452749
3829 29 3843 44 30453774
3829 29 3844 44 30453775
3829 29 3845 43 30452752
3829 29 3846 43 30452753
3829 29 3847 44 30453778
3829 29 3848 44 30453779
3829 29 3849 44 30453780
3829 29 3855 41 30450714
3829 29 3858 27 30436381
3829 29 3859 28 30437406
3829 29 3860 41 30450719
3829 29 3862 41 30450721
3829 29 3862 41 30450721
3829 29 3864 40 30449699
3830 29 3839 29 30438409
3830 29 3840 43 30452746
3830 29 3841 43 30452747
3830 29 3842 43 30452748
3830 29 3843 44 30453773
3830 29 3844 44 30453774
3830 29 3845 43 30452751
3830 29 3846 43 30452752
3830 29 3847 44 30453777
3830 29 3848 44 30453778
3830 29 3849 44 30453779
3830 29 3855 41 30450713
3830 29 3858 27 30436380
3830 29 3859 28 30437405
3830 29 3860 41 30450718
3830 29 3862 41 30450720
3830 29 3862 41 30450720
3830 29 3864 40 30449698
3830 29 3865 40 30449699
3839 29 3840 43 30452737
3839 29 3841 43 30452738
3839 29 3842 43 30452739
3839 29 3843 44 30453764
3839 29 3844 44 30453765
3839 29 3845 43 30452742
3839 29 3846 43 30452743
3839 29 3847 44 30453768
3839 29 3848 44 30453769
3839 29 3849 44 30453770
3839 29 3855 41 30450704
3839 29 3858 27 30436371
3839 29 3859 28 30437396
3839 29 3860 41 30450709
3839 29 3862 41 30450711
3839 29 3862 41 30450711
3839 29 3864 40 30449689
3839 29 3865 40 30449690
3839 29 3866 27 30436379
3840 43 3841 43 45132801
3840 43 3842 43 45132802
3840 43 3843 44 45133827
3840 43 3844 44 45133828
3840 43 3845 43 45132805
3840 43 3846 43 45132806
3840 43 3847 44 45133831
3840 43 3848 44 45133832
3840 43 3849 44 45133833
3840 43 3855 41 45130767
3840 43 3858 27 45116434
3840 43 3859 28 45117459
3840 43 3860 41 45130772
3840 43 3862 41 45130774
3840 43 3862 41 45130774
3840 43 3864 40 45129752
3840 43 3865 40 45129753
3840 43 3866 27 45116442
3840 43 3867 40 45129755
3841 43 3842 43 45132801
3841 43 3843 44 45133826
3841 43 3844 44 45133827
3841 43 3845 43 45132804
3841 43 3846 43 45132805
3841 43 3847 44 45133830
3841 43 3848 44 45133831
3841 43 3849 44 45133832
3841 43 3855 41 45130766
3841 43 3858 27 45116433
3841 43 3859 28 45117458
3841 43 3860 41 45130771
3841 43 3862 41 45130773
3841 43 3862 41 45130773
3841 43 3864 40 45129751
3841 43 3865 40 45129752
3841 43 3866 27 45116441
3841 43 3867 40 45129754
3841 43 3868 40 45129755
3842 43 3843 44 45133825
3842 43 3844 44 45133826
3842 43 3845 43 45132803
3842 43 3846 43 45132804
3842 43 3847 44 45133829
3842 43 3848 44 45133830
3842 43 3849 44 45133831
3842 43 3855 41 45130765
3842 43 3858 27 45116432
3842 43 3859 28 45117457
3842 43 3860 41 45130770
3842 43 3862 41 45130772
3842 43 3862 41 45130772
3842 43 3864 40 45129750
3842 43 3865 40 45129751
3842 43 3866 27 45116440
3842 43 3867 40 45129753
3842 43 3868 40 45129754
3842 43 3869 26 45115419
3843 44 3844 44 46182401
3843 44 3845 43 46181378
3843 44 3846 43 46181379
3843 44 3847 44 46182404
3843 44 3848 44 46182405
3843 44 3849 44 46182406
3843 44 3855 41 46179340
3843 44 3858 27 46165007
3843 44 3859 28 46166032
3843 44 3860 41 46179345
3843 44 3862 41 46179347
3843 44 3862 41 46179347
3843 44 3864 40 46178325
3843 44 3865 40 46178326
3843 44 3866 27 46165015
3843 44 3867 40 46178328
3843 44 3868 40 46178329
3843 44 3869 26 46163994
3843 44 3870 25 46162971
3844 44 3845 43 46181377
3844 44 3846 43 46181378
3844 44 3847 44 46182403
3844 44 3848 44 46182404
3844 44 3849 44 46182405
3844 44 3855 41 46179339
3844 44 3858 27 46165006
3844 44 3859 28 46166031
3844 44 3860 41 46179344
3844 44 3862 41 46179346
3844 44 3862 41 46179346
3844 44 3864 40 46178324
3844 44 3865 40 46178325
3844 44 3866 27 46165014
3844 44 3867 40 46178327
3844 44 3868 40 46178328
3844 44 3869 26 46163993
3844 44 3870 25 46162970
3844 44 3872 32 46170140
3845 43 3846 43 45132801
3845 43 3847 44 45133826
3845 43 3848 44 45133827
3845 43 3849 44 45133828
3845 43 3855 41 45130762
3845 43 3858 27 45116429
3845 43 3859 28 45117454
3845 43 3860 41 45130767
3845 43 3862 41 45130769
3845 43 3862 41 45130769
3845 43 3864 40 45129747
3845 43 3865 40 45129748
3845 43 3866 27 45116437
3845 43 3867 40 45129750
3845 43 3868 40 45129751
3845 43 3869 26 45115416
3845 43 3870 25 45114393
3845 43 3872 32 45121563
3845 43 3874 41 45130781
3846 43 3847 44 45133825
3846 43 3848 44 45133826
3846 43 3849 44 45133827
3846 43 3855 41 45130761
3846 43 3858 27 45116428
3846 43 3859 28 45117453
3846 43 3860 41 45130766
3846 43 3862 41 45130768
3846 43 3862 41 45130768
3846 43 3864 40 45129746
3846 43 3865 40 45129747
3846 43 3866 27 45116436
3846 43 3867 40 45129749
3846 43 3868 40 45129750
3846 43 3869 26 45115415
3846 43 3870 25 45114392
3846 43 3872 32 45121562
3846 43 3874 41 45130780
3846 43 3874 41 45130780
3847 44 3848 44 46182401
3847 44 3849 44 46182402
3847 44 3855 41 46179336
3847 44 3858 27 46165003
3847 44 3859 28 46166028
3847 44 3860 41 46179341
3847 44 3862 41 46179343
3847 44 3862 41 46179343
3847 44 3864 40 46178321
3847 44 3865 40 46178322
3847 44 3866 27 46165011
3847 44 3867 40 46178324
3847 44 3868 40 46178325
3847 44 3869 26 46163990
3847 44 3870 25 46162967
3847 44 3872 32 46170137
3847 44 3874 41 46179355
3847 44 3874 41 46179355
3847 44 3879 30 46168096
3848 44 3849 44 46182401
3848 44 3855 41 46179335
3848 44 3858 27 46165002
3848 44 3859 28 46166027
3848 44 3860 41 46179340
3848 44 3862 41 46179342
3848 44 3862 41 46179342
3848 44 3864 40 46178320
3848 44 3865 40 46178321
3848 44 3866 27 46165010
3848 44 3867 40 46178323
3848 44 3868 40 46178324
3848 44 3869 26 46163989
3848 44 3870 25 46162966
3848 44 3872 32 46170136
3848 44 3874 41 46179354
3848 44 3874 41 46179354
3848 44 3879 30 46168095
3848 44 3879 30 46168095
3849 44 3855 41 46179334
3849 44 3858 27 46165001
3849 44 3859 28 46166026
3849 44 3860 41 46179339
3849 44 3862 41 46179341
3849 44 3862 41 46179341
3849 44 3864 40 46178319
3849 44 3865 40 46178320
3849 44 3866 27 46165009
3849 44 3867 40 46178322
3849 44 3868 40 46178323
3849 44 3869 26 46163988
3849 44 3870 25 46162965
3849 44 3872 32 46170135
3849 44 3874 41 46179353
3849 44 3874 41 46179353
3849 44 3879 30 46168094
3849 44 3879 30 46168094
3849 44 3880 32 46170143
3855 41 3858 27 43019267
3855 41 3859 28 43020292
3855 41 3860 41 43033605
3855 41 3862 41 43033607
3855 41 3862 41 43033607
3855 41 3864 40 43032585
3855 41 3865 40 43032586
3855 41 3866 27 43019275
3855 41 3867 40 43032588
3855 41 3868 40 43032589
3855 41 3869 26 43018254
3855 41 3870 25 43017231
3855 41 3872 32 43024401
3855 41 3874 41 43033619
3855 41 3874 41 43033619
3855 41 3879 30 43022360
3855 41 3879 30 43022360
3855 41 3880 32 43024409
3855 41 3880 32 43024409
3858 27 3859 28 28340225
3858 27 3860 41 28353538
3858 27 3862 41 28353540
3858 27 3862 41 28353540
3858 27 3864 40 28352518
3858 27 3865 40 28352519
3858 27 3866 27 28339208
3858 27 3867 40 28352521
3858 27 3868 40 28352522
3858 27 3869 26 28338187
3858 27 3870 25 28337164
3858 27 3872 32 28344334
3858 27 3874 41 28353552
3858 27 3874 41 28353552
3858 27 3879 30 28342293
3858 27 3879 30 28342293
3858 27 3880 32 28344342
3858 27 3880 32 28344342
3858 27 3881 34 28346391
3859 28 3860 41 29402113
3859 28 3862 41 29402115
3859 28 3862 41 29402115
3859 28 3864 40 29401093
3859 28 3865 40 29401094
3859 28 3866 27 29387783
3859 28 3867 40 29401096
3859 28 3868 40 29401097
3859 28 3869 26 29386762
3859 28 3870 25 29385739
3859 28 3872 32 29392909
3859 28 3874 41 29402127
3859 28 3874 41 29402127
3859 28 3879 30 29390868
3859 28 3879 30 29390868
3859 28 3880 32 29392917
3859 28 3880 32 29392917
3859 28 3881 34 29394966
3859 28 3883 41 29402136
3860 41 3862 41 43033602
3860 41 3862 41 43033602
3860 41 3864 40 43032580
3860 41 3865 40 43032581
3860 41 3866 27 43019270
3860 41 3867 40 43032583
3860 41 3868 40 43032584
3860 41 3869 26 43018249
3860 41 3870 25 43017226
3860 41 3872 32 43024396
3860 41 3874 41 43033614
3860 41 3874 41 43033614
3860 41 3879 30 43022355
3860 41 3879 30 43022355
3860 41 3880 32 43024404
3860 41 3880 32 43024404
3860 41 3881 34 43026453
3860 41 3883 41 43033623
3860 41 3884 34 43026456
3862 41 3862 41 43033600
3862 41 3864 40 43032578
3862 41 3865 40 43032579
3862 41 3866 27 43019268
3862 41 3867 40 43032581
3862 41 3868 40 43032582
3862 41 3869 26 43018247
3862 41 3870 25 43017224
3862 41 3872 32 43024394
3862 41 3874 41 43033612
3862 41 3874 41 43033612
3862 41 3879 30 43022353
3862 41 3879 30 43022353
3862 41 3880 32 43024402
3862 41 3880 32 43024402
3862 41 3881 34 43026451
3862 41 3883 41 43033621
3862 41 3884 34 43026454
3862 41 3885 33 43025431
3862 41 3864 40 43032578
3862 41 3865 40 43032579
3862 41 3866 27 43019268
3862 41 3867 40 43032581
3862 41 3868 40 43032582
3862 41 3869 26 43018247
3862 41 3870 25 43017224
3862 41 3872 32 43024394
3862 41 3874 41 43033612
3862 41 3874 41 43033612
3862 41 3879 30 43022353
3862 41 3879 30 43022353
3862 41 3880 32 43024402
3862 41 3880 32 43024402
3862 41 3881 34 43026451
3862 41 3883 41 43033621
3862 41 3884 34 43026454
3862 41 3885 33 43025431
3862 41 3886 31 43023384
3864 40 3865 40 41984001
3864 40 3866 27 41970690
3864 40 3867 40 41984003
3864 40 3868 40 41984004
3864 40 3869 26 41969669
3864 40 3870 25 41968646
3864 40 3872 32 41975816
3864 40 3874 41 41985034
3864 40 3874 41 41985034
3864 40 3879 30 41973775
3864 40 3879 30 41973775
3864 40 3880 32 41975824
3864 40 3880 32 41975824
3864 40 3881 34 41977873
3864 40 3883 41 41985043
3864 40 3884 34 41977876
3864 40 3885 33 41976853
3864 40 3886 31 41974806
3864 40 3887 29 41972759
3865 40 3866 27 41970689
3865 40 3867 40 41984002
3865 40 3868 40 41984003
3865 40 3869 26 41969668
3865 40 3870 25 41968645
3865 40 3872 32 41975815
3865 40 3874 41 41985033
3865 40 3874 41 41985033
3865 40 3879 30 41973774
3865 40 3879 30 41973774
3865 40 3880 32 41975823
3865 40 3880 32 41975823
3865 40 3881 34 41977872
3865 40 3883 41 41985042
3865 40 3884 34 41977875
3865 40 3885 33 41976852
3865 40 3886 31 41974805
3865 40 3887 29 41972758
3865 40 3888 38 41981975
3866 27 3867 40 28352513
3866 27 3868 40 28352514
3866 27 3869 26 28338179
3866 27 3870 25 28337156
3866 27 3872 32 28344326
3866 27 3874 41 28353544
3866 27 3874 41 28353544
3866 27 3879 30 28342285
3866 27 3879 30 28342285
3866 27 3880 32 28344334
3866 27 3880 32 28344334
3866 27 3881 34 28346383
3866 27 3883 41 28353553
3866 27 3884 34 28346386
3866 27 3885 33 28345363
3866 27 3886 31 28343316
3866 27 3887 29 28341269
3866 27 3888 38 28350486
3866 27 3890 34 28346392
3867 40 3868 40 41984001
3867 40 3869 26 41969666
3867 40 3870 25 41968643
3867 40 3872 32 41975813
3867 40 3874 41 41985031
3867 40 3874 41 41985031
3867 40 3879 30 41973772
3867 40 3879 30 41973772
3867 40 3880 32 41975821
3867 40 3880 32 41975821
3867 40 3881 34 41977870
3867 40 3883 41 41985040
3867 40 3884 34 41977873
3867 40 3885 33 41976850
3867 40 3886 31 41974803
3867 40 3887 29 41972756
3867 40 3888 38 41981973
3867 40 3890 34 41977879
3867 40 3900 26 41969697
3868 40 3869 26 41969665
3868 40 3870 25 41968642
3868 40 3872 32 41975812
3868 40 3874 41 41985030
3868 40 3874 41 41985030
3868 40 3879 30 41973771
3868 40 3879 30 41973771
3868 40 3880 32 41975820
3868 40 3880 32 41975820
3868 40 3881 34 41977869
3868 40 3883 41 41985039
3868 40 3884 34 41977872
3868 40 3885 33 41976849
3868 40 3886 31 41974802
3868 40 3887 29 41972755
3868 40 3888 38 41981972
3868 40 3890 34 41977878
3868 40 3900 26 41969696
3868 40 3902 32 41975842
3869 26 3870 25 27288577
3869 26 3872 32 27295747
3869 26 3874 41 27304965
3869 26 3874 41 27304965
3869 26 3879 30 27293706
3869 26 3879 30 27293706
3869 26 3880 32 27295755
3869 26 3880 32 27295755
3869 26 3881 34 27297804
3869 26 3883 41 27304974
3869 26 3884 34 27297807
3869 26 3885 33 27296784
3869 26 3886 31 27294737
3869 26 3887 29 27292690
3869 26 3888 38 27301907
3869 26 3890 34 27297813
3869 26 3900 26 27289631
3869 26 3902 32 27295777
3869 26 3903 31 27294754
3870 25 3872 32 26247170
3870 25 3874 41 26256388
3870 25 3874 41 26256388
3870 25 3879 30 26245129
3870 25 3879 30 26245129
3870 25 3880 32 26247178
3870 25 3880 32 26247178
3870 25 3881 34 26249227
3870 25 3883 41 26256397
3870 25 3884 34 26249230
3870 25 3885 33 26248207
3870 25 3886 31 26246160
3870 25 3887 29 26244113
3870 25 3888 38 26253330
3870 25 3890 34 26249236
3870 25 3900 26 26241054
3870 25 3902 32 26247200
3870 25 3903 31 26246177
3870 25 3904 32 26247202
3872 32 3874 41 33596418
3872 32 3874 41 33596418
3872 32 3879 30 33585159
3872 32 3879 30 33585159
3872 32 3880 32 33587208
3872 32 3880 32 33587208
3872 32 3881 34 33589257
3872 32 3883 41 33596427
3872 32 3884 34 33589260
3872 32 3885 33 33588237
3872 32 3886 31 33586190
3872 32 3887 29 33584143
3872 32 3888 38 33593360
3872 32 3890 34 33589266
3872 32 3900 26 33581084
3872 32 3902 32 33587230
3872 32 3903 31 33586207
3872 32 3904 32 33587232
3872 32 3905 32 33587233
3874 41 3874 41 43033600
3874 41 3879 30 43022341
3874 41 3879 30 43022341
3874 41 3880 32 43024390
3874 41 3880 32 43024390
3874 41 3881 34 43026439
3874 41 3883 41 43033609
3874 41 3884 34 43026442
3874 41 3885 33 43025419
3874 41 3886 31 43023372
3874 41 3887 29 43021325
3874 41 3888 38 43030542
3874 41 3890 34 43026448
3874 41 3900 26 43018266
3874 41 3902 32 43024412
3874 41 3903 31 43023389
3874 41 3904 32 43024414
3874 41 3905 32 43024415
3874 41 3906 32 43024416
3874 41 3879 30 43022341
3874 41 3879 30 43022341
3874 41 3880 32 43024390
3874 41 3880 32 43024390
3874 41 3881 34 43026439
3874 41 3883 41 43033609
3874 41 3884 34 43026442
3874 41 3885 33 43025419
3874 41 3886 31 43023372
3874 41 3887 29 43021325
3874 41 3888 38 43030542
3874 41 3890 34 43026448
3874 41 3900 26 43018266
3874 41 3902 32 43024412
3874 41 3903 31 43023389
3874 41 3904 32 43024414
3874 41 3905 32 43024415
3874 41 3906 32 43024416
3874 41 3907 32 43024417
3879 30 3879 30 31488000
3879 30 3880 32 31490049
3879 30 3880 32 31490049
3879 30 3881 34 31492098
3879 30 3883 41 31499268
3879 30 3884 34 31492101
3879 30 3885 33 31491078
3879 30 3886 31 31489031
3879 30 3887 29 31486984
3879 30 3888 38 31496201
3879 30 3890 34 31492107
3879 30 3900 26 31483925
3879 30 3902 32 31490071
3879 30 3903 31 31489048
3879 30 3904 32 31490073
3879 30 3905 32 31490074
3879 30 3906 32 31490075
3879 30 3907 32 31490076
3879 30 3908 33 31491101
3879 30 3880 32 31490049
3879 30 3880 32 31490049
3879 30 3881 34 31492098
3879 30 3883 41 31499268
3879 30 3884 34 31492101
3879 30 3885 33 31491078
3879 30 3886 31 31489031
3879 30 3887 29 31486984
3879 30 3888 38 31496201
3879 30 3890 34 31492107
3879 30 3900 26 31483925
3879 30 3902 32 31490071
3879 30 3903 31 31489048
3879 30 3904 32 31490073
3879 30 3905 32 31490074
3879 30 3906 32 31490075
3879 30 3907 32 31490076
3879 30 3908 33 31491101
3879 30 3908 33 31491101
3880 32 3880 32 33587200
3880 32 3881 34 33589249
3880 32 3883 41 33596419
3880 32 3884 34 33589252
3880 32 3885 33 33588229
3880 32 3886 31 33586182
3880 32 3887 29 33584135
3880 32 3888 38 33593352
3880 32 3890 34 33589258
3880 32 3900 26 33581076
3880 32 3902 32 33587222
3880 32 3903 31 33586199
3880 32 3904 32 33587224
3880 32 3905 32 33587225
3880 32 3906 32 33587226
3880 32 3907 32 33587227
3880 32 3908 33 33588252
3880 32 3908 33 33588252
3880 32 3909 33 33588253
3880 32 3881 34 33589249
3880 32 3883 41 33596419
3880 32 3884 34 33589252
3880 32 3885 33 33588229
3880 32 3886 31 33586182
3880 32 3887 29 33584135
3880 32 3888 38 33593352
3880 32 3890 34 33589258
3880 32 3900 26 33581076
3880 32 3902 32 33587222
3880 32 3903 31 33586199
3880 32 3904 32 33587224
3880 32 3905 32 33587225
3880 32 3906 32 33587226
3880 32 3907 32 33587227
3880 32 3908 33 33588252
3880 32 3908 33 33588252
3880 32 3909 33 33588253
3880 32 3909 33 33588253
3881 34 3883 41 35693570
3881 34 3884 34 35686403
3881 34 3885 33 35685380
3881 34 3886 31 35683333
3881 34 3887 29 35681286
3881 34 3888 38 35690503
3881 34 3890 34 35686409
3881 34 3900 26 35678227
3881 34 3902 32 35684373
3881 34 3903 31 35683350
3881 34 3904 32 35684375
3881 34 3905 32 35684376
3881 34 3906 32 35684377
3881 34 3907 32 35684378
3881 34 3908 33 35685403
3881 34 3908 33 35685403
3881 34 3909 33 35685404
3881 34 3909 33 35685404
3881 34 3921 41 35693608
3883 41 3884 34 43026433
3883 41 3885 33 43025410
3883 41 3886 31 43023363
3883 41 3887 29 43021316
3883 41 3888 38 43030533
3883 41 3890 34 43026439
3883 41 3900 26 43018257
3883 41 3902 32 43024403
3883 41 3903 31 43023380
3883 41 3904 32 43024405
3883 41 3905 32 43024406
3883 41 3906 32 43024407
3883 41 3907 32 43024408
3883 41 3908 33 43025433
3883 41 3908 33 43025433
3883 41 3909 33 43025434
3883 41 3909 33 43025434
3883 41 3921 41 43033638
3883 41 4014 37 43029635
3884 34 3885 33 35685377
3884 34 3886 31 35683330
3884 34 3887 29 35681283
3884 34 3888 38 35690500
3884 34 3890 34 35686406
3884 34 3900 26 35678224
3884 34 3902 32 35684370
3884 34 3903 31 35683347
3884 34 3904 32 35684372
3884 34 3905 32 35684373
3884 34 3906 32 35684374
3884 34 3907 32 35684375
3884 34 3908 33 35685400
3884 34 3908 33 35685400
3884 34 3909 33 35685401
3884 34 3909 33 35685401
3884 34 3921 41 35693605
3884 34 4014 37 35689602
3884 34 4033 32 35684501
3885 33 3886 31 34634753
3885 33 3887 29 34632706
3885 33 3888 38 34641923
3885 33 3890 34 34637829
3885 33 3900 26 34629647
3885 33 3902 32 34635793
3885 33 3903 31 34634770
3885 33 3904 32 34635795
3885 33 3905 32 34635796
3885 33 3906 32 34635797
3885 33 3907 32 34635798
3885 33 3908 33 34636823
3885 33 3908 33 34636823
3885 33 3909 33 34636824
3885 33 3909 33 34636824
3885 33 3921 41 34645028
3885 33 4014 37 34641025
3885 33 4033 32 34635924
3885 33 4034 34 34637973
3886 31 3887 29 32535553
3886 31 3888 38 32544770
3886 31 3890 34 32540676
3886 31 3900 26 32532494
3886 31 3902 32 32538640
3886 31 3903 31 32537617
3886 31 3904 32 32538642
3886 31 3905 32 32538643
3886 31 3906 32 32538644
3886 31 3907 32 32538645
3886 31 3908 33 32539670
3886 31 3908 33 32539670
3886 31 3909 33 32539671
3886 31 3909 33 32539671
3886 31 3921 41 32547875
3886 31 4014 37 32543872
3886 31 4033 32 32538771
3886 31 4034 34 32540820
3886 31 4035 34 32540821
3887 29 3888 38 30447617
3887 29 3890 34 30443523
3887 29 3900 26 30435341
3887 29 3902 32 30441487
3887 29 3903 31 30440464
3887 29 3904 32 30441489
3887 29 3905 32 30441490
3887 29 3906 32 30441491
3887 29 3907 32 30441492
3887 29 3908 33 30442517
3887 29 3908 33 30442517
3887 29 3909 33 30442518
3887 29 3909 33 30442518
3887 29 3921 41 30450722
3887 29 4014 37 30446719
3887 29 4033 32 30441618
3887 29 4034 34 30443667
3887 29 4035 34 30443668
3887 29 4036 33 30442645
3888 38 3890 34 39880706
3888 38 3900 26 39872524
3888 38 3902 32 39878670
3888 38 3903 31 39877647
3888 38 3904 32 39878672
3888 38 3905 32 39878673
3888 38 3906 32 39878674
3888 38 3907 32 39878675
3888 38 3908 33 39879700
3888 38 3908 33 39879700
3888 38 3909 33 39879701
3888 38 3909 33 39879701
3888 38 3921 41 39887905
3888 38 4014 37 39883902
3888 38 4033 32 39878801
3888 38 4034 34 39880850
3888 38 4035 34 39880851
3888 38 4036 33 39879828
3888 38 4037 32 39878805
3890 34 3900 26 35678218
3890 34 3902 32 35684364
3890 34 3903 31 35683341
3890 34 3904 32 35684366
3890 34 3905 32 35684367
3890 34 3906 32 35684368
3890 34 3907 32 35684369
3890 34 3908 33 35685394
3890 34 3908 33 35685394
3890 34 3909 33 35685395
3890 34 3909 33 35685395
3890 34 3921 41 35693599
3890 34 4014 37 35689596
3890 34 4033 32 35684495
3890 34 4034 34 35686544
3890 34 4035 34 35686545
3890 34 4036 33 35685522
3890 34 4037 32 35684499
3890 34 4038 32 35684500
3900 26 3902 32 27295746
3900 26 3903 31 27294723
3900 26 3904 32 27295748
3900 26 3905 32 27295749
3900 26 3906 32 27295750
3900 26 3907 32 27295751
3900 26 3908 33 27296776
3900 26 3908 33 27296776
3900 26 3909 33 27296777
3900 26 3909 33 27296777
3900 26 3921 41 27304981
3900 26 4014 37 27300978
3900 26 4033 32 27295877
3900 26 4034 34 27297926
3900 26 4035 34 27297927
3900 26 4036 33 27296904
3900 26 4037 32 27295881
3900 26 4038 32 27295882
3900 26 4046 41 27305106
3902 32 3903 31 33586177
3902 32 3904 32 33587202
3902 32 3905 32 33587203
3902 32 3906 32 33587204
3902 32 3907 32 33587205
3902 32 3908 33 33588230
3902 32 3908 33 33588230
3902 32 3909 33 33588231
3902 32 3909 33 33588231
3902 32 3921 41 33596435
3902 32 4014 37 33592432
3902 32 4033 32 33587331
3902 32 4034 34 33589380
3902 32 4035 34 33589381
3902 32 4036 33 33588358
3902 32 4037 32 33587335
3902 32 4038 32 33587336
3902 32 4046 41 33596560
3902 32 4355 36 33591749
3903 31 3904 32 32538625
3903 31 3905 32 32538626
3903 31 3906 32 32538627
3903 31 3907 32 32538628
3903 31 3908 33 32539653
3903 31 3908 33 32539653
3903 31 3909 33 32539654
3903 31 3909 33 32539654
3903 31 3921 41 32547858
3903 31 4014 37 32543855
3903 31 4033 32 32538754
3903 31 4034 34 32540803
3903 31 4035 34 32540804
3903 31 4036 33 32539781
3903 31 4037 32 32538758
3903 31 4038 32 32538759
3903 31 4046 41 32547983
3903 31 4355 36 32543172
3903 31 4366 31 32538063
3904 32 3905 32 33587201
3904 32 3906 32 33587202
3904 32 3907 32 33587203
3904 32 3908 33 33588228
3904 32 3908 33 33588228
3904 32 3909 33 33588229
3904 32 3909 33 33588229
3904 32 3921 41 33596433
3904 32 4014 37 33592430
3904 32 4033 32 33587329
3904 32 4034 34 33589378
3904 32 4035 34 33589379
3904 32 4036 33 33588356
3904 32 4037 32 33587333
3904 32 4038 32 33587334
3904 32 4046 41 33596558
3904 32 4355 36 33591747
3904 32 4366 31 33586638
3904 32 4367 31 33586639
3905 32 3906 32 33587201
3905 32 3907 32 33587202
3905 32 3908 33 33588227
3905 32 3908 33 33588227
3905 32 3909 33 33588228
3905 32 3909 33 33588228
3905 32 3921 41 33596432
