Time1 Bin1 Time2 Bin2 Hash
1657 160 1663 167 167943174
1657 160 1672 187 167963663
1657 160 1674 215 167992337
1658 52 1659 51 54578177
1658 52 1660 51 54578178
1658 52 1662 31 54557700
1658 52 1662 62 54589444
1658 52 1674 86 54614032
1658 52 1675 21 54547473
1658 52 1676 22 54548498
1658 52 1677 22 54548499
1659 51 1660 51 53529601
1659 51 1662 31 53509123
1659 51 1662 62 53540867
1659 51 1674 86 53565455
1659 51 1675 21 53498896
1659 51 1676 22 53499921
1659 51 1677 22 53499922
1660 51 1662 31 53509122
1660 51 1662 62 53540866
1660 51 1674 86 53565454
1660 51 1675 21 53498895
1660 51 1676 22 53499920
1660 51 1677 22 53499921
1662 31 1662 62 32569344
1662 31 1674 86 32593932
1662 31 1675 21 32527373
1662 31 1676 22 32528398
1662 31 1677 22 32528399
1662 31 1688 83 32590874
1662 62 1674 86 65099788
1662 62 1675 21 65033229
1662 62 1676 22 65034254
1662 62 1677 22 65034255
1662 62 1688 83 65096730
1662 62 1689 31 65043483
1663 167 1672 187 175303689
1663 167 1674 215 175332363
1663 167 1680 217 175334417
1663 167 1685 195 175311894
1667 367 1671 311 385145860
1667 367 1678 329 385164299
1667 367 1679 326 385161228
1671 244 1672 187 256044033
1671 244 1673 240 256098306
1671 244 1674 215 256072707
1671 244 1679 256 256114696
1671 244 1679 295 256154632
1671 244 1680 217 256074761
1671 244 1685 195 256052238
1671 311 1678 329 326444039
1671 311 1679 256 326369288
1671 311 1679 295 326409224
1671 311 1679 326 326440968
1671 311 1691 261 326374420
1672 187 1673 240 196329473
1672 187 1674 215 196303874
1672 187 1680 217 196305928
1672 187 1685 195 196283405
1673 240 1674 215 251878401
1673 240 1679 256 251920390
1673 240 1679 295 251960326
1673 240 1680 217 251880455
1673 240 1685 195 251857932
1673 240 1691 261 251925522
1674 86 1688 83 90262542
1674 86 1689 31 90209295
1674 86 1689 82 90261519
1674 86 1689 113 90293263
1674 86 1690 30 90208272
1674 86 1692 30 90208274
1674 86 1693 31 90209299
1674 86 1694 31 90209300
1674 215 1679 256 225705989
1674 215 1680 217 225666054
1674 215 1685 195 225643531
1674 215 1691 261 225711121
1675 21 1676 22 22042625
1675 21 1677 22 22042626
1675 21 1689 31 22051854
1675 21 1690 30 22050831
1675 21 1692 30 22050833
1675 21 1693 31 22051858
1675 21 1694 31 22051859
1675 21 1696 51 22072341
1676 22 1677 22 23091201
1676 22 1689 31 23100429
1676 22 1690 30 23099406
1676 22 1692 30 23099408
1676 22 1693 31 23100433
1676 22 1694 31 23100434
1676 22 1696 51 23120916
1677 22 1689 31 23100428
1677 22 1690 30 23099405
1677 22 1692 30 23099407
1677 22 1693 31 23100432
1677 22 1694 31 23100433
1677 22 1696 51 23120915
1677 22 1699 29 23098390
1678 329 1679 295 345283585
1678 329 1679 326 345315329
1678 329 1696 337 345326610
1679 256 1679 295 268737536
1679 256 1680 217 268657665
1679 256 1691 261 268702732
1679 295 1679 326 309663744
1679 295 1691 261 309597196
1679 295 1696 337 309675025
1679 326 1696 337 342180881
1680 217 1685 195 227740677
1680 217 1691 261 227808267
1685 195 1697 143 204618764
1688 83 1689 31 87063553
1688 83 1689 82 87115777
1688 83 1689 113 87147521
1688 83 1690 30 87062530
1688 83 1692 30 87062532
1688 83 1693 31 87063557
1688 83 1694 31 87063558
1688 83 1696 51 87084040
1688 83 1699 29 87061515
1688 83 1701 27 87059469
1688 83 1702 27 87059470
1688 83 1703 27 87059471
1688 83 1704 27 87059472
1689 31 1689 82 32589824
1689 31 1690 30 32536577
1689 31 1692 30 32536579
1689 31 1693 31 32537604
1689 31 1694 31 32537605
1689 31 1696 51 32558087
1689 31 1699 29 32535562
1689 31 1701 27 32533516
1689 31 1702 27 32533517
1689 31 1703 27 32533518
1689 31 1704 27 32533519
1689 31 1712 22 32528407
1689 31 1714 22 32528409
1689 31 1715 23 32529434
1689 31 1716 23 32529435
1689 82 1689 113 86098944
1689 82 1690 30 86013953
1689 82 1692 30 86013955
1689 82 1693 31 86014980
1689 82 1694 31 86014981
1689 82 1696 51 86035463
1689 82 1699 29 86012938
1689 82 1701 27 86010892
1689 82 1702 27 86010893
1689 82 1703 27 86010894
1689 82 1704 27 86010895
1689 113 1697 143 118635528
1689 113 1718 158 118650909
1690 30 1692 30 31488002
1690 30 1693 31 31489027
1690 30 1694 31 31489028
1690 30 1696 51 31509510
1690 30 1699 29 31486985
1690 30 1701 27 31484939
1690 30 1702 27 31484940
1690 30 1703 27 31484941
1690 30 1704 27 31484942
1690 30 1712 22 31479830
1690 30 1714 22 31479832
1690 30 1715 23 31480857
1690 30 1716 23 31480858
1690 30 1717 23 31480859
1691 261 1721 294 273979422
1691 261 1722 249 273933343
1692 30 1693 31 31489025
1692 30 1694 31 31489026
1692 30 1696 51 31509508
1692 30 1699 29 31486983
1692 30 1701 27 31484937
1692 30 1702 27 31484938
1692 30 1703 27 31484939
1692 30 1704 27 31484940
1692 30 1712 22 31479828
1692 30 1714 22 31479830
1692 30 1715 23 31480855
1692 30 1716 23 31480856
1692 30 1717 23 31480857
1693 31 1694 31 32537601
1693 31 1696 51 32558083
1693 31 1699 29 32535558
1693 31 1701 27 32533512
1693 31 1702 27 32533513
1693 31 1703 27 32533514
1693 31 1704 27 32533515
1693 31 1712 22 32528403
1693 31 1714 22 32528405
1693 31 1715 23 32529430
1693 31 1716 23 32529431
1693 31 1717 23 32529432
1693 31 1750 31 32537657
1694 31 1696 51 32558082
1694 31 1699 29 32535557
1694 31 1701 27 32533511
1694 31 1702 27 32533512
1694 31 1703 27 32533513
1694 31 1704 27 32533514
1694 31 1712 22 32528402
1694 31 1714 22 32528404
1694 31 1715 23 32529429
1694 31 1716 23 32529430
1694 31 1717 23 32529431
1694 31 1750 31 32537656
1694 31 1750 73 32580664
1696 51 1699 29 53507075
1696 51 1701 27 53505029
1696 51 1702 27 53505030
1696 51 1703 27 53505031
1696 51 1704 27 53505032
1696 51 1712 22 53499920
1696 51 1714 22 53499922
1696 51 1715 23 53500947
1696 51 1716 23 53500948
1696 51 1717 23 53500949
1696 51 1739 98 53577771
1696 51 1750 31 53509174
1696 51 1750 73 53552182
1696 51 1751 74 53553207
1696 337 1721 294 353671193
1697 143 1718 158 150108181
1697 143 1739 98 150046762
1699 29 1701 27 30436354
1699 29 1702 27 30436355
1699 29 1703 27 30436356
1699 29 1704 27 30436357
1699 29 1712 22 30431245
1699 29 1714 22 30431247
1699 29 1715 23 30432272
1699 29 1716 23 30432273
1699 29 1717 23 30432274
1699 29 1750 31 30440499
1699 29 1750 73 30483507
1699 29 1751 74 30484532
1699 29 1754 22 30431287
1699 29 1760 43 30452797
1699 29 1761 22 30431294
1701 27 1702 27 28339201
1701 27 1703 27 28339202
1701 27 1704 27 28339203
1701 27 1712 22 28334091
1701 27 1714 22 28334093
1701 27 1715 23 28335118
1701 27 1716 23 28335119
1701 27 1717 23 28335120
1701 27 1750 31 28343345
1701 27 1750 73 28386353
1701 27 1751 74 28387378
1701 27 1754 22 28334133
1701 27 1760 43 28355643
1701 27 1761 22 28334140
1701 27 1762 22 28334141
1702 27 1703 27 28339201
1702 27 1704 27 28339202
1702 27 1712 22 28334090
1702 27 1714 22 28334092
1702 27 1715 23 28335117
1702 27 1716 23 28335118
1702 27 1717 23 28335119
1702 27 1750 31 28343344
1702 27 1750 73 28386352
1702 27 1751 74 28387377
1702 27 1754 22 28334132
1702 27 1760 43 28355642
1702 27 1761 22 28334139
1702 27 1762 22 28334140
1702 27 1763 22 28334141
1703 27 1704 27 28339201
1703 27 1712 22 28334089
1703 27 1714 22 28334091
1703 27 1715 23 28335116
1703 27 1716 23 28335117
1703 27 1717 23 28335118
1703 27 1750 31 28343343
1703 27 1750 73 28386351
1703 27 1751 74 28387376
1703 27 1754 22 28334131
1703 27 1760 43 28355641
1703 27 1761 22 28334138
1703 27 1762 22 28334139
1703 27 1763 22 28334140
1704 27 1712 22 28334088
1704 27 1714 22 28334090
1704 27 1715 23 28335115
1704 27 1716 23 28335116
1704 27 1717 23 28335117
1704 27 1750 31 28343342
1704 27 1750 73 28386350
1704 27 1751 74 28387375
1704 27 1754 22 28334130
1704 27 1760 43 28355640
1704 27 1761 22 28334137
1704 27 1762 22 28334138
1704 27 1763 22 28334139
1704 27 1764 22 28334140
1712 22 1714 22 23091202
1712 22 1715 23 23092227
1712 22 1716 23 23092228
1712 22 1717 23 23092229
1712 22 1750 31 23100454
1712 22 1750 73 23143462
1712 22 1751 74 23144487
1712 22 1754 22 23091242
1712 22 1760 43 23112752
1712 22 1761 22 23091249
1712 22 1762 22 23091250
1712 22 1763 22 23091251
1712 22 1764 22 23091252
1714 22 1715 23 23092225
1714 22 1716 23 23092226
1714 22 1717 23 23092227
1714 22 1750 31 23100452
1714 22 1750 73 23143460
1714 22 1751 74 23144485
1714 22 1754 22 23091240
1714 22 1760 43 23112750
1714 22 1761 22 23091247
1714 22 1762 22 23091248
1714 22 1763 22 23091249
1714 22 1764 22 23091250
1715 23 1716 23 24140801
1715 23 1717 23 24140802
1715 23 1750 31 24149027
1715 23 1750 73 24192035
1715 23 1751 74 24193060
1715 23 1754 22 24139815
1715 23 1760 43 24161325
1715 23 1761 22 24139822
1715 23 1762 22 24139823
1715 23 1763 22 24139824
1715 23 1764 22 24139825
1715 23 1765 21 24138802
1716 23 1717 23 24140801
1716 23 1750 31 24149026
1716 23 1750 73 24192034
1716 23 1751 74 24193059
1716 23 1754 22 24139814
1716 23 1760 43 24161324
1716 23 1761 22 24139821
1716 23 1762 22 24139822
1716 23 1763 22 24139823
1716 23 1764 22 24139824
1716 23 1765 21 24138801
1717 23 1750 31 24149025
1717 23 1750 73 24192033
1717 23 1751 74 24193058
1717 23 1754 22 24139813
1717 23 1760 43 24161323
1717 23 1761 22 24139820
1717 23 1762 22 24139821
1717 23 1763 22 24139822
1717 23 1764 22 24139823
1717 23 1765 21 24138800
1718 158 1763 151 165829677
1718 158 1775 195 165874745
1721 294 1722 249 308536321
1721 294 1764 293 308581419
1721 294 1764 326 308615211
1721 294 1774 328 308617269
1721 294 1775 329 308618294
1722 249 1764 293 261395498
1722 249 1775 195 261295157
1739 98 1750 73 102835211
1739 98 1751 74 102836236
1739 98 1760 43 102804501
1739 98 1763 151 102915096
1739 98 1775 97 102859812
1739 98 1776 97 102859813
1750 31 1750 73 32580608
1750 31 1751 74 32581633
1750 31 1754 22 32528388
1750 31 1760 43 32549898
1750 31 1761 22 32528395
1750 31 1762 22 32528396
1750 31 1763 22 32528397
1750 31 1764 22 32528398
1750 31 1765 21 32527375
1750 73 1751 74 76621825
1750 73 1754 22 76568580
1750 73 1760 43 76590090
1750 73 1761 22 76568587
1750 73 1762 22 76568588
1750 73 1763 22 76568589
1750 73 1764 22 76568590
1750 73 1765 21 76567567
1750 73 1775 97 76645401
1750 73 1776 97 76645402
1750 73 1777 99 76647451
1751 74 1754 22 77617155
1751 74 1760 43 77638665
1751 74 1761 22 77617162
1751 74 1762 22 77617163
1751 74 1763 22 77617164
1751 74 1764 22 77617165
1751 74 1765 21 77616142
1751 74 1775 97 77693976
1751 74 1776 97 77693977
1751 74 1777 99 77696026
1751 74 1778 99 77696027
1754 22 1760 43 23112710
1754 22 1761 22 23091207
1754 22 1762 22 23091208
1754 22 1763 22 23091209
1754 22 1764 22 23091210
1754 22 1765 21 23090187
1760 43 1761 22 45111297
1760 43 1762 22 45111298
1760 43 1763 22 45111299
1760 43 1764 22 45111300
1760 43 1765 21 45110277
1760 43 1775 97 45188111
1760 43 1776 97 45188112
1760 43 1777 99 45190161
1760 43 1778 99 45190162
1761 22 1762 22 23091201
1761 22 1763 22 23091202
1761 22 1764 22 23091203
1761 22 1765 21 23090180
1762 22 1763 22 23091201
1762 22 1764 22 23091202
1762 22 1765 21 23090179
1763 22 1764 22 23091201
1763 22 1765 21 23090178
1763 151 1775 97 158434316
1763 151 1775 195 158534668
1763 151 1776 97 158434317
1763 151 1776 172 158511117
1763 151 1777 99 158436366
1763 151 1778 99 158436367
1763 151 1778 148 158486543
1763 151 1779 98 158435344
1763 151 1779 171 158510096
1763 151 1780 97 158434321
1764 22 1765 21 23090177
1764 293 1764 326 307566592
1764 293 1774 328 307568650
1764 293 1775 329 307569675
1764 293 1776 331 307571724
1764 293 1778 236 307474446
1764 293 1779 257 307495951
1764 293 1780 255 307493904
1764 326 1774 328 342171658
1764 326 1775 329 342172683
1764 326 1776 331 342174732
1774 328 1775 329 344269825
1774 328 1776 331 344271874
1775 97 1776 97 101811201
1775 97 1777 99 101813250
1775 97 1778 99 101813251
1775 97 1778 148 101863427
1775 97 1779 98 101812228
1775 97 1780 97 101811205
1775 97 1781 96 101810182
1775 97 1782 98 101812231
1775 195 1776 172 204648449
1775 195 1778 148 204623875
1775 195 1778 236 204713987
1775 195 1779 171 204647428
1775 195 1780 172 204648453
1775 195 1781 172 204648454
1775 329 1776 331 345320449
1776 97 1777 99 101813249
1776 97 1778 99 101813250
1776 97 1778 148 101863426
1776 97 1779 98 101812227
1776 97 1780 97 101811204
1776 97 1781 96 101810181
1776 97 1782 98 101812230
1776 97 1783 96 101810183
1776 97 1784 97 101811208
1776 97 1785 97 101811209
1776 172 1778 148 180506626
1776 172 1779 171 180530179
1776 172 1780 172 180531204
1776 172 1781 172 180531205
1777 99 1778 99 103910401
1777 99 1778 148 103960577
1777 99 1779 98 103909378
1777 99 1780 97 103908355
1777 99 1781 96 103907332
1777 99 1782 98 103909381
1777 99 1783 96 103907334
1777 99 1784 97 103908359
1777 99 1785 97 103908360
1777 99 1786 97 103908361
1777 99 1787 97 103908362
1778 99 1778 148 103960576
1778 99 1779 98 103909377
1778 99 1780 97 103908354
1778 99 1781 96 103907331
1778 99 1782 98 103909380
1778 99 1783 96 103907333
1778 99 1784 97 103908358
1778 99 1785 97 103908359
1778 99 1786 97 103908360
1778 99 1787 97 103908361
1778 99 1793 49 103859215
1778 148 1779 98 155289601
1778 148 1779 171 155364353
1778 148 1780 97 155288578
1778 148 1780 172 155365378
1778 148 1781 96 155287555
1778 148 1781 172 155365379
1778 148 1782 98 155289604
1778 148 1783 96 155287557
1778 148 1784 97 155288582
1778 148 1785 97 155288583
1778 148 1786 97 155288584
1778 148 1787 97 155288585
1778 236 1779 257 247727105
1778 236 1780 255 247725058
1778 236 1781 253 247723011
1779 98 1780 97 102859777
1779 98 1781 96 102858754
1779 98 1782 98 102860803
1779 98 1783 96 102858756
1779 98 1784 97 102859781
1779 98 1785 97 102859782
1779 98 1786 97 102859783
1779 98 1787 97 102859784
1779 98 1793 49 102810638
1779 98 1794 49 102810639
1779 98 1794 98 102860815
1779 171 1780 172 179482625
1779 171 1781 172 179482626
1779 257 1780 255 269745153
1779 257 1781 253 269743106
1780 97 1781 96 101810177
1780 97 1782 98 101812226
1780 97 1783 96 101810179
1780 97 1784 97 101811204
1780 97 1785 97 101811205
1780 97 1786 97 101811206
1780 97 1787 97 101811207
1780 97 1793 49 101762061
1780 97 1794 49 101762062
1780 97 1794 98 101812238
1780 97 1795 49 101762063
1780 97 1795 97 101811215
1780 172 1781 172 180531201
1780 255 1781 253 267645953
1781 96 1782 98 100763649
1781 96 1783 96 100761602
1781 96 1784 97 100762627
1781 96 1785 97 100762628
1781 96 1786 97 100762629
1781 96 1787 97 100762630
1781 96 1793 49 100713484
1781 96 1794 49 100713485
1781 96 1794 98 100763661
1781 96 1795 49 100713486
1781 96 1795 97 100762638
1781 96 1796 49 100713487
1781 96 1796 98 100763663
1782 98 1783 96 102858753
1782 98 1784 97 102859778
1782 98 1785 97 102859779
1782 98 1786 97 102859780
1782 98 1787 97 102859781
1782 98 1793 49 102810635
1782 98 1794 49 102810636
1782 98 1794 98 102860812
1782 98 1795 49 102810637
1782 98 1795 97 102859789
1782 98 1796 49 102810638
1782 98 1796 98 102860814
1782 98 1797 48 102809615
1782 98 1798 49 102810640
1783 96 1784 97 100762625
1783 96 1785 97 100762626
1783 96 1786 97 100762627
1783 96 1787 97 100762628
1783 96 1793 49 100713482
1783 96 1794 49 100713483
1783 96 1794 98 100763659
1783 96 1795 49 100713484
1783 96 1795 97 100762636
1783 96 1796 49 100713485
1783 96 1796 98 100763661
1783 96 1797 48 100712462
1783 96 1798 49 100713487
1783 96 1799 49 100713488
1784 97 1785 97 101811201
1784 97 1786 97 101811202
1784 97 1787 97 101811203
1784 97 1793 49 101762057
1784 97 1794 49 101762058
1784 97 1794 98 101812234
1784 97 1795 49 101762059
1784 97 1795 97 101811211
1784 97 1796 49 101762060
1784 97 1796 98 101812236
1784 97 1797 48 101761037
1784 97 1798 49 101762062
1784 97 1799 49 101762063
1785 97 1786 97 101811201
1785 97 1787 97 101811202
1785 97 1793 49 101762056
1785 97 1794 49 101762057
1785 97 1794 98 101812233
1785 97 1795 49 101762058
1785 97 1795 97 101811210
1785 97 1796 49 101762059
1785 97 1796 98 101812235
1785 97 1797 48 101761036
1785 97 1798 49 101762061
1785 97 1799 49 101762062
1786 97 1787 97 101811201
1786 97 1793 49 101762055
1786 97 1794 49 101762056
1786 97 1794 98 101812232
1786 97 1795 49 101762057
1786 97 1795 97 101811209
1786 97 1796 49 101762058
1786 97 1796 98 101812234
1786 97 1797 48 101761035
1786 97 1798 49 101762060
1786 97 1799 49 101762061
1786 97 1803 155 101870609
1787 97 1793 49 101762054
1787 97 1794 49 101762055
1787 97 1794 98 101812231
1787 97 1795 49 101762056
1787 97 1795 97 101811208
1787 97 1796 49 101762057
1787 97 1796 98 101812233
1787 97 1797 48 101761034
1787 97 1798 49 101762059
1787 97 1799 49 101762060
1787 327 1801 364 343257102
1793 49 1794 25 51405825
1793 49 1794 49 51430401
1793 49 1794 98 51480577
1793 49 1795 24 51404802
1793 49 1795 49 51430402
1793 49 1795 97 51479554
1793 49 1796 24 51404803
1793 49 1796 49 51430403
1793 49 1796 98 51480579
1793 49 1797 24 51404804
1793 49 1797 48 51429380
1793 49 1798 49 51430405
1793 49 1799 49 51430406
1793 49 1805 22 51402764
1793 49 1806 21 51401741
1794 25 1794 49 26264576
1794 25 1795 24 26238977
1794 25 1795 49 26264577
1794 25 1796 24 26238978
1794 25 1796 49 26264578
1794 25 1797 24 26238979
1794 25 1797 48 26263555
1794 25 1798 49 26264580
1794 25 1799 49 26264581
1794 25 1805 22 26236939
1794 25 1806 21 26235916
1794 49 1794 98 51480576
1794 49 1795 24 51404801
1794 49 1795 49 51430401
1794 49 1795 97 51479553
1794 49 1796 24 51404802
1794 49 1796 49 51430402
1794 49 1796 98 51480578
1794 49 1797 24 51404803
1794 49 1797 48 51429379
1794 49 1798 49 51430404
1794 49 1799 49 51430405
1794 49 1805 22 51402763
1794 49 1806 21 51401740
1794 49 1807 22 51402765
1794 98 1795 49 102810625
1794 98 1795 97 102859777
1794 98 1796 49 102810626
1794 98 1796 98 102860802
1794 98 1797 48 102809603
1794 98 1798 49 102810628
1794 98 1799 49 102810629
1794 98 1803 155 102919177
1795 24 1795 49 25216000
1795 24 1796 24 25190401
1795 24 1796 49 25216001
1795 24 1797 24 25190402
1795 24 1797 48 25214978
1795 24 1798 49 25216003
1795 24 1799 49 25216004
1795 24 1805 22 25188362
1795 24 1806 21 25187339
1795 24 1807 22 25188364
1795 24 1815 22 25188372
1795 49 1795 97 51479552
1795 49 1796 24 51404801
1795 49 1796 49 51430401
1795 49 1796 98 51480577
1795 49 1797 24 51404802
1795 49 1797 48 51429378
1795 49 1798 49 51430403
1795 49 1799 49 51430404
1795 49 1805 22 51402762
1795 49 1806 21 51401739
1795 49 1807 22 51402764
1795 49 1815 22 51402772
1795 49 1815 54 51435540
1795 97 1796 49 101762049
1795 97 1796 98 101812225
1795 97 1797 48 101761026
1795 97 1798 49 101762051
1795 97 1799 49 101762052
1795 97 1803 155 101870600
1795 97 1815 54 101767188
1796 24 1796 49 25216000
1796 24 1797 24 25190401
1796 24 1797 48 25214977
1796 24 1798 49 25216002
1796 24 1799 49 25216003
1796 24 1805 22 25188361
1796 24 1806 21 25187338
1796 24 1807 22 25188363
1796 24 1815 22 25188371
1796 24 1815 54 25221139
1796 24 1816 22 25188372
1796 24 1817 22 25188373
1796 49 1796 98 51480576
1796 49 1797 24 51404801
1796 49 1797 48 51429377
1796 49 1798 49 51430402
1796 49 1799 49 51430403
1796 49 1805 22 51402761
1796 49 1806 21 51401738
1796 49 1807 22 51402763
1796 49 1815 22 51402771
1796 49 1815 54 51435539
1796 49 1816 22 51402772
1796 49 1817 22 51402773
1796 98 1797 48 102809601
1796 98 1798 49 102810626
1796 98 1799 49 102810627
1796 98 1803 155 102919175
1796 98 1815 54 102815763
1797 24 1797 48 25214976
1797 24 1798 49 25216001
1797 24 1799 49 25216002
1797 24 1805 22 25188360
1797 24 1806 21 25187337
1797 24 1807 22 25188362
1797 24 1815 22 25188370
1797 24 1815 54 25221138
1797 24 1816 22 25188371
1797 24 1817 22 25188372
1797 24 1820 22 25188375
1797 48 1798 49 50381825
1797 48 1799 49 50381826
1797 48 1805 22 50354184
1797 48 1806 21 50353161
1797 48 1807 22 50354186
1797 48 1815 22 50354194
1797 48 1815 54 50386962
1797 48 1816 22 50354195
1797 48 1817 22 50354196
1797 48 1820 22 50354199
1798 49 1799 49 51430401
1798 49 1805 22 51402759
1798 49 1806 21 51401736
1798 49 1807 22 51402761
1798 49 1815 22 51402769
1798 49 1815 54 51435537
1798 49 1816 22 51402770
1798 49 1817 22 51402771
1798 49 1820 22 51402774
1799 49 1805 22 51402758
1799 49 1806 21 51401735
1799 49 1807 22 51402760
1799 49 1815 22 51402768
1799 49 1815 54 51435536
1799 49 1816 22 51402769
1799 49 1817 22 51402770
1799 49 1820 22 51402773
1801 364 1807 325 382014470
1801 364 1821 337 382026772
1801 364 1822 345 382034965
1801 364 1823 342 382031894
1801 364 1824 344 382033943
1802 195 1803 155 204631041
1802 195 1806 201 204678148
1802 195 1823 195 204672021
1803 155 1806 201 162735107
1803 155 1823 195 162728980
1805 22 1806 21 23090177
1805 22 1807 22 23091202
1805 22 1815 22 23091210
1805 22 1815 54 23123978
1805 22 1816 22 23091211
1805 22 1817 22 23091212
1805 22 1820 22 23091215
1805 22 1827 20 23089174
1805 22 1828 20 23089175
1805 22 1829 21 23090200
1806 21 1807 22 22042625
1806 21 1815 22 22042633
1806 21 1815 54 22075401
1806 21 1816 22 22042634
1806 21 1817 22 22042635
1806 21 1820 22 22042638
1806 21 1827 20 22040597
1806 21 1828 20 22040598
1806 21 1829 21 22041623
1806 201 1823 195 210963473
1806 280 1807 325 293934081
1806 280 1819 296 293904397
1806 280 1821 337 293946383
1806 280 1829 297 293905431
1807 22 1815 22 23091208
1807 22 1815 54 23123976
1807 22 1816 22 23091209
1807 22 1817 22 23091210
1807 22 1820 22 23091213
1807 22 1827 20 23089172
1807 22 1828 20 23089173
1807 22 1829 21 23090198
1807 22 1830 20 23089175
1807 22 1831 20 23089176
1807 22 1832 20 23089177
1807 325 1819 296 341090316
1807 325 1821 337 341132302
1807 325 1822 345 341140495
1807 325 1823 342 341137424
1807 325 1824 344 341139473
1807 325 1829 297 341091350
1815 22 1815 54 23123968
1815 22 1816 22 23091201
1815 22 1817 22 23091202
1815 22 1820 22 23091205
1815 22 1827 20 23089164
1815 22 1828 20 23089165
1815 22 1829 21 23090190
1815 22 1830 20 23089167
1815 22 1831 20 23089168
1815 22 1832 20 23089169
1815 22 1838 20 23089175
1815 22 1840 22 23091225
1815 54 1816 22 56645633
1815 54 1817 22 56645634
1815 54 1820 22 56645637
1815 54 1827 20 56643596
1815 54 1828 20 56643597
1815 54 1829 21 56644622
1815 54 1830 20 56643599
1815 54 1831 20 56643600
1815 54 1832 20 56643601
1815 54 1838 20 56643607
1815 54 1840 22 56645657
1815 54 1841 22 56645658
1816 22 1817 22 23091201
1816 22 1820 22 23091204
1816 22 1827 20 23089163
1816 22 1828 20 23089164
1816 22 1829 21 23090189
1816 22 1830 20 23089166
1816 22 1831 20 23089167
1816 22 1832 20 23089168
1816 22 1838 20 23089174
1816 22 1840 22 23091224
1816 22 1841 22 23091225
1816 22 1842 22 23091226
1817 22 1820 22 23091203
1817 22 1827 20 23089162
1817 22 1828 20 23089163
1817 22 1829 21 23090188
1817 22 1830 20 23089165
1817 22 1831 20 23089166
1817 22 1832 20 23089167
1817 22 1838 20 23089173
1817 22 1840 22 23091223
1817 22 1841 22 23091224
1817 22 1842 22 23091225
1817 22 1843 22 23091226
1819 296 1821 337 310723586
1819 296 1822 345 310731779
1819 296 1823 342 310728708
1819 296 1824 344 310730757
1819 296 1829 297 310682634
1820 22 1827 20 23089159
1820 22 1828 20 23089160
1820 22 1829 21 23090185
1820 22 1830 20 23089162
1820 22 1831 20 23089163
1820 22 1832 20 23089164
1820 22 1838 20 23089170
1820 22 1840 22 23091220
1820 22 1841 22 23091221
1820 22 1842 22 23091222
1820 22 1843 22 23091223
1820 22 1844 22 23091224
1820 22 1845 22 23091225
1821 337 1822 345 353723393
1821 337 1823 342 353720322
1821 337 1824 344 353722371
1821 337 1829 297 353674248
1822 345 1823 342 362108929
1822 345 1824 344 362110978
1822 345 1829 297 362062855
1823 342 1824 344 358965249
1823 342 1829 297 358917126
1823 342 1848 294 358914073
1824 344 1829 297 361014277
1824 344 1848 294 361011224
1827 20 1828 20 20992001
1827 20 1829 21 20993026
1827 20 1830 20 20992003
1827 20 1831 20 20992004
1827 20 1832 20 20992005
1827 20 1838 20 20992011
1827 20 1840 22 20994061
1827 20 1841 22 20994062
1827 20 1842 22 20994063
1827 20 1843 22 20994064
1827 20 1844 22 20994065
1827 20 1845 22 20994066
1827 20 1847 55 21027860
1827 20 1848 21 20993045
1827 20 1852 22 20994073
1828 20 1829 21 20993025
1828 20 1830 20 20992002
1828 20 1831 20 20992003
1828 20 1832 20 20992004
1828 20 1838 20 20992010
1828 20 1840 22 20994060
1828 20 1841 22 20994061
1828 20 1842 22 20994062
1828 20 1843 22 20994063
1828 20 1844 22 20994064
1828 20 1845 22 20994065
1828 20 1847 55 21027859
1828 20 1848 21 20993044
1828 20 1852 22 20994072
1829 21 1830 20 22040577
1829 21 1831 20 22040578
1829 21 1832 20 22040579
1829 21 1838 20 22040585
1829 21 1840 22 22042635
1829 21 1841 22 22042636
1829 21 1842 22 22042637
1829 21 1843 22 22042638
1829 21 1844 22 22042639
1829 21 1845 22 22042640
1829 21 1847 55 22076434
1829 21 1848 21 22041619
1829 21 1852 22 22042647
1829 297 1848 294 311728147
1829 297 1849 281 311714836
1829 297 1852 295 311729175
1829 297 1853 258 311691288
1829 297 1853 295 311729176
1830 20 1831 20 20992001
1830 20 1832 20 20992002
1830 20 1838 20 20992008
1830 20 1840 22 20994058
1830 20 1841 22 20994059
1830 20 1842 22 20994060
1830 20 1843 22 20994061
1830 20 1844 22 20994062
1830 20 1845 22 20994063
1830 20 1847 55 21027857
1830 20 1848 21 20993042
1830 20 1852 22 20994070
1831 20 1832 20 20992001
1831 20 1838 20 20992007
1831 20 1840 22 20994057
1831 20 1841 22 20994058
1831 20 1842 22 20994059
1831 20 1843 22 20994060
1831 20 1844 22 20994061
1831 20 1845 22 20994062
1831 20 1847 55 21027856
1831 20 1848 21 20993041
1831 20 1852 22 20994069
1832 20 1838 20 20992006
1832 20 1840 22 20994056
1832 20 1841 22 20994057
1832 20 1842 22 20994058
1832 20 1843 22 20994059
1832 20 1844 22 20994060
1832 20 1845 22 20994061
1832 20 1847 55 21027855
1832 20 1848 21 20993040
1832 20 1852 22 20994068
1838 20 1840 22 20994050
1838 20 1841 22 20994051
1838 20 1842 22 20994052
1838 20 1843 22 20994053
1838 20 1844 22 20994054
1838 20 1845 22 20994055
1838 20 1847 55 21027849
1838 20 1848 21 20993034
1838 20 1852 22 20994062
1840 22 1841 22 23091201
