Time1 Bin1 Time2 Bin2 Hash
3189 301 3190 253 315880449
3189 301 3190 339 315968513
3189 301 3191 248 315875330
3189 301 3191 313 315941890
3189 301 3191 341 315970562
3189 301 3192 243 315870211
3189 301 3192 301 315929603
3189 301 3192 333 315962371
3189 354 3190 339 371543041
3189 354 3191 313 371516418
3189 354 3191 341 371545090
3189 354 3192 301 371504131
3189 354 3192 333 371536899
3190 55 3190 108 57782272
3190 55 3191 55 57728001
3190 55 3193 55 57728003
3190 108 3191 55 113302529
3190 108 3191 155 113404929
3190 108 3192 164 113414146
3190 108 3193 55 113302531
3190 108 3193 155 113404931
3190 177 3190 200 185802752
3190 177 3191 155 185756673
3190 177 3191 210 185812993
3190 177 3192 164 185765890
3190 177 3192 191 185793538
3190 177 3193 155 185756675
3190 177 3193 191 185793539
3190 200 3190 253 209974272
3190 200 3191 155 209873921
3190 200 3191 210 209930241
3190 200 3191 248 209969153
3190 200 3192 164 209883138
3190 200 3192 191 209910786
3190 200 3192 243 209964034
3190 200 3193 155 209873923
3190 200 3193 191 209910787
3190 253 3191 210 265504769
3190 253 3191 248 265543681
3190 253 3192 243 265538562
3190 253 3192 301 265597954
3190 253 3193 265 265561091
3190 253 3193 286 265582595
3190 339 3191 313 355787777
3190 339 3191 341 355816449
3190 339 3192 301 355775490
3190 339 3192 333 355808258
3190 339 3193 286 355760131
3190 339 3193 337 355812355
3191 55 3193 55 57728002
3191 55 3194 64 57737219
3191 155 3191 210 162744320
3191 155 3192 164 162697217
3191 155 3192 191 162724865
3191 155 3193 155 162688002
3191 155 3193 191 162724866
3191 155 3194 118 162650115
3191 155 3194 164 162697219
3191 155 3194 191 162724867
3191 210 3191 248 220454912
3191 210 3192 164 220368897
3191 210 3192 191 220396545
3191 210 3192 243 220449793
3191 210 3193 155 220359682
3191 210 3193 191 220396546
3191 210 3193 265 220472322
3191 210 3194 164 220368899
3191 210 3194 191 220396547
3191 248 3192 191 260242433
3191 248 3192 243 260295681
3191 248 3192 301 260355073
3191 248 3193 191 260242434
3191 248 3193 265 260318210
3191 248 3193 286 260339714
3191 248 3194 191 260242435
3191 313 3191 341 328553472
3191 313 3192 301 328512513
3191 313 3192 333 328545281
3191 313 3193 265 328475650
3191 313 3193 286 328497154
3191 313 3193 337 328549378
3191 313 3194 313 328524803
3191 313 3194 337 328549379
3191 341 3192 301 357872641
3191 341 3192 333 357905409
3191 341 3193 286 357857282
3191 341 3193 337 357909506
3191 341 3194 313 357884931
3191 341 3194 337 357909507
3192 164 3192 191 172162048
3192 164 3193 155 172125185
3192 164 3193 191 172162049
3192 164 3194 118 172087298
3192 164 3194 164 172134402
3192 164 3194 191 172162050
3192 164 3195 118 172087299
3192 164 3195 164 172134403
3192 191 3192 243 200526848
3192 191 3193 155 200436737
3192 191 3193 191 200473601
3192 191 3194 164 200445954
3192 191 3194 191 200473602
3192 191 3195 164 200445955
3192 191 3195 191 200473603
3192 243 3192 301 255112192
3192 243 3193 191 254999553
3192 243 3193 265 255075329
3192 243 3193 286 255096833
3192 243 3194 191 254999554
3192 243 3195 191 254999555
3192 301 3192 333 315962368
3192 301 3193 265 315892737
3192 301 3193 286 315914241
3192 301 3193 337 315966465
3192 301 3194 313 315941890
3192 301 3194 337 315966466
3192 333 3193 286 349468673
3192 333 3193 337 349520897
3192 333 3194 313 349496322
3192 333 3194 337 349520898
3193 55 3194 64 57737217
3193 55 3195 64 57737218
3193 55 3196 73 57746435
3193 155 3193 191 162724864
3193 155 3194 118 162650113
3193 155 3194 164 162697217
3193 155 3194 191 162724865
3193 155 3195 118 162650114
3193 155 3195 164 162697218
3193 155 3195 191 162724866
3193 155 3196 114 162646019
3193 155 3196 164 162697219
3193 155 3196 191 162724867
3193 191 3194 164 200445953
3193 191 3194 191 200473601
3193 191 3195 164 200445954
3193 191 3195 191 200473602
3193 191 3196 164 200445955
3193 191 3196 191 200473603
3193 191 3196 235 200518659
3193 265 3193 286 278165504
3193 265 3194 313 278193153
3193 265 3196 235 278113283
3193 286 3193 337 300237824
3193 286 3194 313 300213249
3193 286 3194 337 300237825
3193 286 3196 235 300133379
3193 337 3194 313 353690625
3193 337 3194 337 353715201
3194 64 3194 118 67229696
3194 64 3195 64 67174401
3194 64 3195 118 67229697
3194 64 3196 73 67183618
3194 64 3196 114 67225602
3194 118 3194 164 123899904
3194 118 3195 64 123797505
3194 118 3195 118 123852801
3194 118 3195 164 123899905
3194 118 3196 73 123806722
3194 118 3196 114 123848706
3194 118 3196 164 123899906
3194 118 3197 128 123863043
3194 118 3197 155 123890691
3194 118 3198 128 123863044
3194 118 3203 142 123877385
3194 164 3194 191 172162048
3194 164 3195 118 172087297
3194 164 3195 164 172134401
3194 164 3195 191 172162049
3194 164 3196 114 172083202
3194 164 3196 164 172134402
3194 164 3196 191 172162050
3194 164 3197 128 172097539
3194 164 3197 155 172125187
3194 164 3197 191 172162051
3194 164 3198 128 172097540
3194 164 3203 142 172111881
3194 164 3203 214 172185609
3194 191 3195 164 200445953
3194 191 3195 191 200473601
3194 191 3196 164 200445954
3194 191 3196 191 200473602
3194 191 3196 235 200518658
3194 191 3197 155 200436739
3194 191 3197 191 200473603
3194 191 3202 243 200526856
3194 191 3203 142 200423433
3194 191 3203 214 200497161
3194 313 3194 337 328549376
3194 313 3203 326 328538121
3194 337 3203 326 353703945
3195 64 3195 118 67229696
3195 64 3196 73 67183617
3195 64 3196 114 67225601
3195 64 3205 23 67132426
3195 118 3195 164 123899904
3195 118 3196 73 123806721
3195 118 3196 114 123848705
3195 118 3196 164 123899905
3195 118 3197 128 123863042
3195 118 3197 155 123890690
3195 118 3198 128 123863043
3195 118 3203 142 123877384
3195 118 3205 157 123892746
3195 164 3195 191 172162048
3195 164 3196 114 172083201
3195 164 3196 164 172134401
3195 164 3196 191 172162049
3195 164 3197 128 172097538
3195 164 3197 155 172125186
3195 164 3197 191 172162050
3195 164 3198 128 172097539
3195 164 3203 142 172111880
3195 164 3203 214 172185608
3195 164 3205 157 172127242
3195 164 3210 164 172134415
3195 191 3196 164 200445953
3195 191 3196 191 200473601
3195 191 3196 235 200518657
3195 191 3197 155 200436738
3195 191 3197 191 200473602
3195 191 3202 243 200526855
3195 191 3203 142 200423432
3195 191 3203 214 200497160
3195 191 3205 157 200438794
3195 191 3210 164 200445967
3195 191 3211 162 200443920
3196 73 3196 114 76662784
3196 73 3197 128 76677121
3196 73 3198 128 76677122
3196 73 3205 23 76569609
3196 73 3206 23 76569610
3196 114 3196 164 119705600
3196 114 3197 128 119668737
3196 114 3197 155 119696385
3196 114 3198 128 119668738
3196 114 3203 142 119683079
3196 114 3205 157 119698441
3196 114 3210 164 119705614
3196 114 3211 162 119703567
3196 114 3214 161 119702546
3196 114 3215 100 119640083
3196 164 3196 191 172162048
3196 164 3197 128 172097537
3196 164 3197 155 172125185
3196 164 3197 191 172162049
3196 164 3198 128 172097538
3196 164 3203 142 172111879
3196 164 3203 214 172185607
3196 164 3205 157 172127241
3196 164 3210 164 172134414
3196 164 3211 162 172132367
3196 164 3214 161 172131346
3196 191 3196 235 200518656
3196 191 3197 155 200436737
3196 191 3197 191 200473601
3196 191 3202 243 200526854
3196 191 3203 142 200423431
3196 191 3203 214 200497159
3196 191 3205 157 200438793
3196 191 3210 164 200445966
3196 191 3211 162 200443919
3196 191 3214 161 200442898
3196 191 3217 145 200426517
3196 235 3197 191 246610945
3196 235 3202 243 246664198
3196 235 3203 214 246634503
3196 235 3203 254 246675463
3197 128 3197 155 134376448
3197 128 3198 128 134348801
3197 128 3203 142 134363142
3197 128 3205 157 134378504
3197 128 3210 164 134385677
3197 128 3211 162 134383630
3197 128 3214 161 134382609
3197 128 3215 100 134320146
3197 128 3217 99 134319124
3197 128 3217 145 134366228
3197 128 3240 156 134377515
3197 155 3197 191 162724864
3197 155 3198 128 162660353
3197 155 3203 142 162674694
3197 155 3205 157 162690056
3197 155 3210 164 162697229
3197 155 3211 162 162695182
3197 155 3214 161 162694161
3197 155 3215 100 162631698
3197 155 3217 99 162630676
3197 155 3217 145 162677780
3197 155 3240 156 162689067
3197 191 3202 243 200526853
3197 191 3203 142 200423430
3197 191 3203 214 200497158
3197 191 3205 157 200438792
3197 191 3210 164 200445965
3197 191 3211 162 200443918
3197 191 3214 161 200442897
3197 191 3217 145 200426516
3197 191 3240 156 200437803
3198 128 3203 142 134363141
3198 128 3205 157 134378503
3198 128 3210 164 134385676
3198 128 3211 162 134383629
3198 128 3214 161 134382608
3198 128 3215 100 134320145
3198 128 3217 99 134319123
3198 128 3217 145 134366227
3198 128 3240 156 134377514
3198 128 3241 155 134376491
3202 243 3203 214 255023105
3202 243 3203 254 255064065
3202 243 3240 284 255094822
3202 243 3241 286 255096871
3203 142 3205 157 149058562
3203 142 3210 164 149065735
3203 142 3211 162 149063688
3203 142 3214 161 149062667
3203 142 3215 100 149000204
3203 142 3217 99 148999182
3203 142 3217 145 149046286
3203 142 3240 156 149057573
3203 142 3241 155 149056550
3203 214 3203 254 224655360
3203 214 3205 157 224556034
3203 214 3210 164 224563207
3203 214 3211 162 224561160
3203 214 3214 161 224560139
3203 214 3240 156 224555045
3203 254 3240 284 266629157
3203 254 3241 286 266631206
3203 254 3242 286 266631207
3203 326 3240 284 342126629
3203 326 3240 346 342190117
3203 326 3241 286 342128678
3203 326 3241 341 342184998
3203 326 3242 286 342128679
3203 326 3242 339 342182951
3205 23 3206 23 24140801
3205 23 3219 23 24140814
3205 157 3210 164 164794373
3205 157 3211 162 164792326
3205 157 3214 161 164791305
3205 157 3215 100 164728842
3205 157 3217 99 164727820
3205 157 3217 145 164774924
3205 157 3240 156 164786211
3205 157 3241 155 164785188
3205 157 3246 100 164728873
3205 157 3246 145 164774953
3205 157 3246 190 164821033
3206 23 3219 23 24140813
3210 164 3211 162 172132353
3210 164 3214 161 172131332
3210 164 3217 145 172114951
3210 164 3240 156 172126238
3210 164 3241 155 172125215
3210 164 3246 145 172114980
3210 164 3246 190 172161060
3211 162 3214 161 170034179
3211 162 3217 145 170017798
3211 162 3240 156 170029085
3211 162 3241 155 170028062
3211 162 3246 145 170017827
3211 162 3246 190 170063907
3214 161 3217 145 168969219
3214 161 3240 156 168980506
3214 161 3241 155 168979483
3214 161 3246 145 168969248
3214 161 3246 190 169015328
3215 100 3217 99 104958978
3215 100 3217 145 105006082
3215 100 3240 156 105017369
3215 100 3241 155 105016346
3215 100 3246 100 104960031
3215 100 3246 145 105006111
3215 100 3247 96 104955936
3215 100 3247 155 105016352
3217 99 3217 145 103957504
3217 99 3240 156 103968791
3217 99 3241 155 103967768
3217 99 3246 100 103911453
3217 99 3246 145 103957533
3217 99 3247 96 103907358
3217 99 3247 155 103967774
3217 145 3240 156 152203287
3217 145 3241 155 152202264
3217 145 3246 100 152145949
3217 145 3246 145 152192029
3217 145 3246 190 152238109
3217 145 3247 96 152141854
3217 145 3247 155 152202270
3240 156 3241 155 163736577
3240 156 3246 100 163680262
3240 156 3246 145 163726342
3240 156 3246 190 163772422
3240 156 3247 155 163736583
3240 284 3241 286 298088449
3240 284 3241 341 298144769
3240 284 3242 286 298088450
3240 284 3242 339 298142722
3240 284 3246 266 298067974
3240 284 3246 293 298095622
3240 284 3247 254 298055687
3240 284 3247 296 298098695
3240 346 3241 341 363156481
3240 346 3242 339 363154434
3240 346 3246 293 363107334
3240 346 3246 350 363165702
3240 346 3247 296 363110407
3240 346 3247 362 363177991
3241 155 3246 100 162631685
3241 155 3246 145 162677765
3241 155 3246 190 162723845
3241 155 3247 155 162688006
3241 155 3248 173 162706439
3241 286 3241 341 300241920
3241 286 3242 286 300185601
3241 286 3242 339 300239873
3241 286 3246 266 300165125
3241 286 3246 293 300192773
3241 286 3247 254 300152838
3241 286 3247 296 300195846
3241 286 3248 241 300139527
3241 286 3248 295 300194823
3241 341 3242 286 357857281
3241 341 3242 339 357911553
3241 341 3246 293 357864453
3241 341 3246 350 357922821
3241 341 3247 296 357867526
3241 341 3247 362 357935110
3241 341 3248 295 357866503
3241 341 3248 333 357905415
3242 286 3242 339 300239872
3242 286 3246 266 300165124
3242 286 3246 293 300192772
3242 286 3247 254 300152837
3242 286 3247 296 300195845
3242 286 3248 241 300139526
3242 286 3248 295 300194822
3242 286 3248 333 300233734
3242 339 3246 293 355767300
3242 339 3246 350 355825668
3242 339 3247 296 355770373
3242 339 3247 362 355837957
3242 339 3248 295 355769350
3242 339 3248 333 355808262
3246 100 3246 145 105006080
3246 100 3247 96 104955905
3246 100 3247 155 105016321
3246 145 3246 190 152238080
3246 145 3247 96 152141825
3246 145 3247 155 152202241
3246 145 3248 173 152220674
3246 145 3249 166 152213507
3246 145 3249 199 152247299
3246 190 3247 155 199388161
3246 190 3247 217 199451649
3246 190 3248 173 199406594
3246 190 3248 217 199451650
3246 190 3248 241 199476226
3246 190 3249 166 199399427
3246 190 3249 199 199433219
3246 266 3246 293 279221248
3246 266 3247 217 279143425
3246 266 3247 254 279181313
3246 266 3247 296 279224321
3246 266 3248 217 279143426
3246 266 3248 241 279168002
3246 266 3248 295 279223298
3246 266 3249 253 279180291
3246 266 3249 281 279208963
3246 293 3246 350 307591168
3246 293 3247 254 307492865
3246 293 3247 296 307535873
3246 293 3248 241 307479554
3246 293 3248 295 307534850
3246 293 3248 333 307573762
3246 293 3249 253 307491843
3246 293 3249 281 307520515
3246 293 3249 327 307567619
3246 350 3247 296 367304705
3246 350 3247 362 367372289
3246 350 3248 295 367303682
3246 350 3248 333 367342594
3246 350 3249 327 367336451
3247 96 3303 99 100764728
3247 155 3248 173 162706433
3247 155 3249 166 162699266
3247 155 3249 199 162733058
3247 155 3303 99 162630712
3247 155 3303 200 162734136
3247 217 3247 254 227801088
3247 217 3248 173 227718145
3247 217 3248 217 227763201
3247 217 3248 241 227787777
3247 217 3249 166 227710978
3247 217 3249 199 227744770
3247 217 3249 253 227800066
3247 217 3303 200 227745848
3247 217 3303 241 227787832
3247 254 3247 296 266641408
3247 254 3248 217 266560513
3247 254 3248 241 266585089
3247 254 3248 295 266640385
3247 254 3249 199 266542082
3247 254 3249 253 266597378
3247 254 3249 281 266626050
3247 254 3303 200 266543160
3247 254 3303 241 266585144
3247 254 3303 282 266627128
3247 296 3248 241 310625281
3247 296 3248 295 310680577
3247 296 3248 333 310719489
3247 296 3249 253 310637570
3247 296 3249 281 310666242
3247 296 3249 327 310713346
3247 296 3303 241 310625336
3247 296 3303 282 310667320
3247 296 3303 339 310725688
3247 362 3248 333 379925505
3247 362 3249 327 379919362
3247 362 3303 339 379931704
3248 173 3248 217 181625856
3248 173 3249 166 181573633
3248 173 3249 199 181607425
3248 173 3303 200 181608503
3248 173 3304 153 181560376
3248 173 3304 198 181606456
3248 217 3248 241 227787776
3248 217 3249 166 227710977
3248 217 3249 199 227744769
3248 217 3249 253 227800065
3248 217 3303 200 227745847
3248 217 3303 241 227787831
3248 217 3304 198 227743800
3248 241 3248 295 253008896
3248 241 3249 199 252910593
3248 241 3249 253 252965889
3248 241 3249 281 252994561
3248 241 3303 200 252911671
3248 241 3303 241 252953655
3248 241 3303 282 252995639
3248 241 3304 198 252909624
3248 295 3248 333 309670912
3248 295 3249 253 309588993
3248 295 3249 281 309617665
3248 295 3249 327 309664769
3248 295 3303 241 309576759
3248 295 3303 282 309618743
3248 295 3303 339 309677111
3248 295 3304 300 309637176
3248 295 3304 343 309681208
3248 333 3249 281 349463553
3248 333 3249 327 349510657
3248 333 3303 282 349464631
3248 333 3303 339 349522999
3248 333 3304 300 349483064
3248 333 3304 343 349527096
3249 166 3249 199 174267392
3249 166 3303 200 174268470
3249 166 3304 153 174220343
3249 166 3304 198 174266423
3249 166 3305 159 174226488
3249 166 3305 210 174278712
3249 199 3249 253 208925696
3249 199 3303 200 208871478
3249 199 3303 241 208913462
3249 199 3304 153 208823351
3249 199 3304 198 208869431
3249 199 3305 159 208829496
3249 199 3305 210 208881720
3249 199 3305 255 208927800
3249 253 3249 281 265577472
3249 253 3303 200 265494582
3249 253 3303 241 265536566
3249 253 3303 282 265578550
3249 253 3304 198 265492535
3249 253 3304 300 265596983
3249 253 3305 210 265504824
3249 253 3305 255 265550904
3249 253 3305 282 265578552
3249 281 3249 327 294984704
3249 281 3303 241 294896694
3249 281 3303 282 294938678
3249 281 3304 300 294957111
3249 281 3305 255 294911032
3249 281 3305 282 294938680
3249 327 3303 282 343173174
3249 327 3303 339 343231542
3249 327 3304 300 343191607
3249 327 3304 343 343235639
3249 327 3305 282 343173176
3249 327 3305 344 343236664
3258 18 3259 18 18892801
3258 18 3282 31 18906136
3259 18 3282 31 18906135
3303 99 3304 153 103965697
3303 99 3306 140 103952387
3303 200 3303 241 209961984
3303 200 3304 153 209871873
3303 200 3304 198 209917953
3303 200 3305 159 209878018
3303 200 3305 210 209930242
3303 200 3305 255 209976322
3303 200 3306 204 209924099
3303 200 3306 234 209954819
3303 241 3303 282 252995584
3303 241 3304 198 252909569
3303 241 3305 210 252921858
3303 241 3305 255 252967938
3303 241 3305 282 252995586
3303 241 3306 204 252915715
3303 241 3306 234 252946435
3303 241 3306 282 252995587
3303 241 3307 283 252996612
3303 282 3303 339 296045568
3303 282 3304 300 296005633
3303 282 3305 255 295959554
3303 282 3305 282 295987202
3303 282 3306 234 295938051
3303 282 3306 282 295987203
3303 282 3306 329 296035331
3303 282 3307 283 295988228
3303 339 3304 300 355774465
3303 339 3304 343 355818497
3303 339 3305 282 355756034
3303 339 3305 344 355819522
3303 339 3306 282 355756035
3303 339 3306 329 355804163
3303 339 3307 283 355757060
3303 339 3307 344 355819524
3304 153 3304 198 160634880
3304 153 3305 159 160594945
3304 153 3305 210 160647169
3304 153 3306 140 160575490
3304 153 3306 204 160641026
3304 153 3311 162 160598023
3304 198 3305 159 207780865
3304 198 3305 210 207833089
3304 198 3305 255 207879169
3304 198 3306 204 207826946
3304 198 3306 234 207857666
3304 198 3311 162 207783943
3304 300 3304 343 314924032
3304 300 3305 255 314833921
3304 300 3305 282 314861569
3304 300 3305 344 314925057
3304 300 3306 282 314861570
3304 300 3306 329 314909698
3304 300 3307 283 314862595
3304 300 3307 344 314925059
3304 343 3305 344 360013825
3304 343 3306 329 359998466
3304 343 3307 344 360013827
3305 159 3305 210 166938624
3305 159 3306 140 166866945
3305 159 3306 204 166932481
3305 159 3311 162 166889478
3305 210 3305 255 220462080
3305 210 3306 204 220409857
3305 210 3306 234 220440577
3305 210 3311 162 220366854
3305 255 3305 282 267675648
3305 255 3306 204 267595777
3305 255 3306 234 267626497
3305 255 3306 282 267675649
3305 255 3307 283 267676674
3305 282 3306 234 295938049
3305 282 3306 282 295987201
3305 282 3306 329 296035329
3305 282 3307 283 295988226
3305 344 3306 329 361047041
3305 344 3307 344 361062402
3306 140 3311 162 146966533
3306 140 3319 100 146903053
3306 140 3320 100 146903054
3306 140 3321 100 146903055
3306 140 3321 164 146968591
3306 204 3306 234 214149120
3306 204 3311 162 214075397
3306 204 3321 164 214077455
3306 234 3306 282 245655552
3306 234 3307 283 245656577
3306 282 3306 329 296035328
3306 282 3307 283 295988225
3306 329 3307 283 345271297
3306 329 3307 344 345333761
3311 162 3321 164 170037258
3311 162 3322 118 169990155
3311 162 3323 118 169990156
3317 18 3318 18 18892801
3317 18 3319 65 18940930
3317 18 3320 18 18892803
3317 18 3320 65 18940931
3317 18 3321 18 18892804
3317 18 3321 65 18940932
3317 18 3322 18 18892805
3317 18 3322 65 18940933
3317 18 3323 18 18892806
3317 18 3323 65 18940934
3317 18 3324 18 18892807
3318 18 3319 65 18940929
3318 18 3320 18 18892802
3318 18 3320 65 18940930
3318 18 3321 18 18892803
3318 18 3321 65 18940931
3318 18 3322 18 18892804
3318 18 3322 65 18940932
3318 18 3323 18 18892805
3318 18 3323 65 18940933
3318 18 3324 18 18892806
3319 65 3319 100 68259840
3319 65 3320 18 68175873
3319 65 3320 65 68224001
3319 65 3320 100 68259841
3319 65 3321 18 68175874
3319 65 3321 65 68224002
3319 65 3321 100 68259842
3319 65 3322 18 68175875
3319 65 3322 65 68224003
3319 65 3322 118 68278275
3319 65 3323 18 68175876
3319 65 3323 65 68224004
3319 65 3323 118 68278276
3319 65 3324 18 68175877
3319 65 3324 100 68259845
3319 100 3320 65 104924161
3319 100 3320 100 104960001
3319 100 3321 65 104924162
3319 100 3321 100 104960002
3319 100 3322 65 104924163
3319 100 3322 118 104978435
3319 100 3323 65 104924164
3319 100 3323 118 104978436
3319 100 3324 100 104960005
3319 100 3325 156 105017350
3319 100 3326 155 105016327
3320 18 3320 65 18940928
3320 18 3321 18 18892801
3320 18 3321 65 18940929
3320 18 3322 18 18892802
3320 18 3322 65 18940930
3320 18 3323 18 18892803
3320 18 3323 65 18940931
3320 18 3324 18 18892804
3320 65 3320 100 68259840
3320 65 3321 18 68175873
3320 65 3321 65 68224001
3320 65 3321 100 68259841
3320 65 3322 18 68175874
3320 65 3322 65 68224002
3320 65 3322 118 68278274
3320 65 3323 18 68175875
3320 65 3323 65 68224003
3320 65 3323 118 68278275
3320 65 3324 18 68175876
3320 65 3324 100 68259844
3320 100 3321 65 104924161
3320 100 3321 100 104960001
3320 100 3322 65 104924162
3320 100 3322 118 104978434
3320 100 3323 65 104924163
3320 100 3323 118 104978435
3320 100 3324 100 104960004
3320 100 3325 156 105017349
3320 100 3326 155 105016326
3320 100 3333 96 104955917
3321 18 3321 65 18940928
3321 18 3322 18 18892801
3321 18 3322 65 18940929
3321 18 3323 18 18892802
3321 18 3323 65 18940930
3321 18 3324 18 18892803
3321 65 3321 100 68259840
3321 65 3322 18 68175873
3321 65 3322 65 68224001
3321 65 3322 118 68278273
3321 65 3323 18 68175874
3321 65 3323 65 68224002
3321 65 3323 118 68278274
3321 65 3324 18 68175875
3321 65 3324 100 68259843
3321 65 3333 96 68255756
3321 100 3322 65 104924161
3321 100 3322 118 104978433
3321 100 3323 65 104924162
3321 100 3323 118 104978434
3321 100 3324 100 104960003
3321 100 3325 156 105017348
3321 100 3326 155 105016325
3321 100 3333 96 104955916
3321 164 3322 118 172087297
3321 164 3323 118 172087298
3321 164 3325 156 172126212
3321 164 3326 155 172125189
3321 164 3329 164 172134408
3321 164 3330 164 172134409
3321 164 3331 164 172134410
3321 164 3332 164 172134411
3321 164 3333 164 172134412
3321 164 3334 164 172134413
3321 164 3335 164 172134414
3321 164 3336 164 172134415
3322 18 3322 65 18940928
3322 18 3323 18 18892801
3322 18 3323 65 18940929
3322 18 3324 18 18892802
3322 65 3322 118 68278272
3322 65 3323 18 68175873
3322 65 3323 65 68224001
3322 65 3323 118 68278273
3322 65 3324 18 68175874
3322 65 3324 100 68259842
3322 65 3333 96 68255755
3322 65 3337 96 68255759
3322 118 3323 65 123798529
3322 118 3323 118 123852801
3322 118 3324 100 123834370
3322 118 3325 156 123891715
3322 118 3326 155 123890692
3322 118 3329 164 123899911
3322 118 3330 164 123899912
3322 118 3331 164 123899913
3322 118 3332 164 123899914
3322 118 3333 96 123830283
3322 118 3333 164 123899915
3322 118 3334 164 123899916
3322 118 3335 164 123899917
3322 118 3336 164 123899918
3322 118 3337 96 123830287
3323 18 3323 65 18940928
3323 18 3324 18 18892801
3323 65 3323 118 68278272
3323 65 3324 18 68175873
3323 65 3324 100 68259841
3323 65 3333 96 68255754
3323 65 3337 96 68255758
3323 65 3338 99 68258831
3323 65 3339 107 68267024
3323 118 3324 100 123834369
3323 118 3325 156 123891714
3323 118 3326 155 123890691
3323 118 3329 164 123899910
3323 118 3330 164 123899911
3323 118 3331 164 123899912
3323 118 3332 164 123899913
3323 118 3333 96 123830282
3323 118 3333 164 123899914
3323 118 3334 164 123899915
3323 118 3335 164 123899916
3323 118 3336 164 123899917
3323 118 3337 96 123830286
3323 118 3338 99 123833359
3323 118 3339 107 123841552
3324 18 3342 15 18889746
3324 100 3325 156 105017345
3324 100 3326 155 105016322
3324 100 3333 96 104955913
3324 100 3337 96 104955917
3324 100 3338 99 104958990
3324 100 3339 107 104967183
3324 100 3344 123 104983572
3324 100 3348 96 104955928
3325 156 3326 155 163736577
3325 156 3329 164 163745796
3325 156 3330 164 163745797
3325 156 3331 164 163745798
3325 156 3332 164 163745799
3325 156 3333 164 163745800
3325 156 3334 164 163745801
3325 156 3335 164 163745802
3325 156 3336 164 163745803
3325 156 3338 99 163679245
3325 156 3339 107 163687438
3325 156 3344 123 163703827
3325 156 3348 164 163745815
3326 155 3329 164 162697219
3326 155 3330 164 162697220
3326 155 3331 164 162697221
3326 155 3332 164 162697222
3326 155 3333 164 162697223
3326 155 3334 164 162697224
3326 155 3335 164 162697225
3326 155 3336 164 162697226
3326 155 3338 99 162630668
3326 155 3339 107 162638861
3326 155 3344 123 162655250
3326 155 3348 164 162697238
3326 155 3350 193 162726936
3329 164 3330 164 172134401
3329 164 3331 164 172134402
3329 164 3332 164 172134403
3329 164 3333 164 172134404
3329 164 3334 164 172134405
3329 164 3335 164 172134406
3329 164 3336 164 172134407
3329 164 3339 107 172076042
3329 164 3344 123 172092431
3329 164 3348 164 172134419
3329 164 3350 193 172164117
3330 164 3331 164 172134401
3330 164 3332 164 172134402
3330 164 3333 164 172134403
3330 164 3334 164 172134404
3330 164 3335 164 172134405
3330 164 3336 164 172134406
3330 164 3339 107 172076041
3330 164 3344 123 172092430
3330 164 3348 164 172134418
3330 164 3350 193 172164116
3331 164 3332 164 172134401
3331 164 3333 164 172134402
3331 164 3334 164 172134403
3331 164 3335 164 172134404
3331 164 3336 164 172134405
3331 164 3339 107 172076040
3331 164 3344 123 172092429
3331 164 3348 164 172134417
3331 164 3350 193 172164115
3332 164 3333 164 172134401
3332 164 3334 164 172134402
3332 164 3335 164 172134403
3332 164 3336 164 172134404
3332 164 3339 107 172076039
3332 164 3344 123 172092428
3332 164 3348 164 172134416
3332 164 3350 193 172164114
3333 96 3337 96 100761604
3333 96 3338 99 100764677
3333 96 3339 107 100772870
3333 96 3344 123 100789259
3333 96 3348 96 100761615
3333 164 3334 164 172134401
3333 164 3335 164 172134402
3333 164 3336 164 172134403
3333 164 3339 107 172076038
3333 164 3344 123 172092427
3333 164 3348 164 172134415
3333 164 3350 193 172164113
3334 164 3335 164 172134401
3334 164 3336 164 172134402
3334 164 3339 107 172076037
3334 164 3344 123 172092426
3334 164 3348 164 172134414
3334 164 3350 193 172164112
3334 164 3354 187 172157972
3335 164 3336 164 172134401
3335 164 3339 107 172076036
3335 164 3344 123 172092425
3335 164 3348 164 172134413
3335 164 3350 193 172164111
3335 164 3354 187 172157971
3336 164 3339 107 172076035
3336 164 3344 123 172092424
3336 164 3348 164 172134412
3336 164 3350 193 172164110
3336 164 3354 187 172157970
3336 273 3337 273 286540801
3336 273 3352 266 286533648
3336 273 3353 274 286541841
3336 273 3354 262 286529554
3336 273 3354 284 286552082
3337 96 3338 99 100764673
3337 96 3339 107 100772866
3337 96 3344 123 100789255
3337 96 3348 96 100761611
3337 273 3352 266 286533647
3337 273 3353 274 286541840
3337 273 3354 262 286529553
3337 273 3354 284 286552081
3337 273 3355 292 286560274
3338 99 3339 107 103918593
3338 99 3344 123 103934982
3338 99 3348 96 103907338
3339 107 3344 123 112323589
3339 107 3348 96 112295945
3339 107 3348 164 112365577
3344 123 3348 96 129073156
3344 123 3348 164 129142788
3348 164 3350 193 172164098
3348 164 3354 187 172157958
3348 164 3357 191 172162057
3350 193 3354 187 202566660
3350 193 3357 191 202570759
3350 193 3358 233 202613768
3350 340 3351 334 356857857
3350 340 3352 335 356858882
3350 340 3353 347 356871171
3350 340 3354 284 356806660
3350 340 3354 346 356870148
3350 340 3355 292 356814853
3350 340 3355 333 356856837
3350 340 3356 297 356819974
3350 340 3356 332 356855814
3350 340 3357 339 356862983
3350 340 3358 283 356805640
3351 334 3352 335 350567425
3351 334 3353 347 350579714
